country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Equatorial Guinea,2010,943639,17288.8596,7,Conflict and Terrorism
Eritrea,2010,3170435,501.3556333,87,Conflict and Terrorism
Estonia,2010,1331475,14790.82122,1,Conflict and Terrorism
Ethiopia,2010,87639964,341.5541149,562,Conflict and Terrorism
Federated States of Micronesia,2010,102911,2885.445676,0,Conflict and Terrorism
Fiji,2010,859818,3652.527437,0,Conflict and Terrorism
Finland,2010,5363352,46459.97325,1,Conflict and Terrorism
France,2010,65027507,40638.334,16,Conflict and Terrorism
Gabon,2010,1624140,8849.3553,0,Conflict and Terrorism
Georgia,2010,3786695,3233.295943,7,Conflict and Terrorism
Germany,2010,81776930,41531.9342,6,Conflict and Terrorism
Ghana,2010,24779619,1299.344949,4,Conflict and Terrorism
Greece,2010,11121341,26917.75898,4,Conflict and Terrorism
Greenland,2010,,43988.33249,0,Conflict and Terrorism
Grenada,2010,106233,7257.756622,0,Conflict and Terrorism
Guam,2010,159444,30700.43401,2,Conflict and Terrorism
Guatemala,2010,14259687,2898.942215,0,Conflict and Terrorism
Guinea,2010,10192176,672.4244026,2,Conflict and Terrorism
Guinea-Bissau,2010,1522599,557.6321326,0,Conflict and Terrorism
Guyana,2010,749436,3033.247725,0,Conflict and Terrorism
Haiti,2010,9949322,665.6274195,0,Conflict and Terrorism
Honduras,2010,8317470,1904.346465,0,Conflict and Terrorism
Hungary,2010,10000023,13113.52596,1,Conflict and Terrorism
Iceland,2010,318041,43024.92349,0,Conflict and Terrorism
India,2010,1234281170,1357.563719,3465,Conflict and Terrorism
Indonesia,2010,241834215,3122.362815,10,Conflict and Terrorism
Iran,2010,73762519,6599.660938,240,Conflict and Terrorism
Iraq,2010,29741976,4657.280426,6238,Conflict and Terrorism
Ireland,2010,4560155,48715.17686,0,Conflict and Terrorism
Israel,2010,7623600,30693.59308,68,Conflict and Terrorism
Italy,2010,59277417,36000.52012,12,Conflict and Terrorism
Jamaica,2010,2810460,4704.054455,0,Conflict and Terrorism
Japan,2010,128070000,44507.67639,0,Conflict and Terrorism
Jordan,2010,7261539,3690.113268,2,Conflict and Terrorism
Kazakhstan,2010,16321872,9070.488253,85,Conflict and Terrorism
Kenya,2010,42030676,951.6879611,179,Conflict and Terrorism
Kiribati,2010,102927,1516.811869,0,Conflict and Terrorism
Kuwait,2010,2991884,38577.49828,0,Conflict and Terrorism
Kyrgyzstan,2010,5447900,880.0377751,424,Conflict and Terrorism
Laos,2010,6249165,1140.599205,0,Conflict and Terrorism
Latvia,2010,2097555,11348.40623,0,Conflict and Terrorism
Lebanon,2010,4953061,7761.646191,5,Conflict and Terrorism
Lesotho,2010,1995581,1137.275702,1,Conflict and Terrorism
Liberia,2010,3891356,513.4456986,1,Conflict and Terrorism
Libya,2010,6197663,12064.78069,0,Conflict and Terrorism
Lithuania,2010,3097282,11957.08421,0,Conflict and Terrorism
Luxembourg,2010,506953,104965.3061,0,Conflict and Terrorism
Macedonia,2010,2070741,4542.899717,0,Conflict and Terrorism
Madagascar,2010,21151640,471.959197,3,Conflict and Terrorism
Malawi,2010,14539612,478.6685897,0,Conflict and Terrorism
Malaysia,2010,28208035,9040.566251,0,Conflict and Terrorism
Maldives,2010,365734,7076.662423,0,Conflict and Terrorism
Mali,2010,15049353,710.2742022,31,Conflict and Terrorism
Malta,2010,414508,21107.36443,0,Conflict and Terrorism
Marshall Islands,2010,,2876.994997,0,Conflict and Terrorism
Mauritania,2010,3494195,1610.923908,2,Conflict and Terrorism
Mauritius,2010,1250400,8000.376432,0,Conflict and Terrorism
Mexico,2010,114092963,9271.398233,0,Conflict and Terrorism
Moldova,2010,2861487,2437.529978,0,Conflict and Terrorism
Mongolia,2010,2719896,2643.292914,14,Conflict and Terrorism
Montenegro,2010,619428,6682.281158,0,Conflict and Terrorism
Morocco,2010,32343389,2839.925168,14,Conflict and Terrorism
Mozambique,2010,23531574,471.1816926,7,Conflict and Terrorism
Myanmar,2010,50600818,979.05163,198,Conflict and Terrorism
Namibia,2010,2118874,5318.00694,0,Conflict and Terrorism
Nepal,2010,27013212,592.4010975,30,Conflict and Terrorism
Netherlands,2010,16615394,50950.03434,3,Conflict and Terrorism
New Zealand,2010,4350700,33700.12604,0,Conflict and Terrorism
Nicaragua,2010,5824065,1503.870423,0,Conflict and Terrorism
Niger,2010,16464025,473.2998775,37,Conflict and Terrorism
Nigeria,2010,158503197,2292.445156,902,Conflict and Terrorism
North Korea,2010,24548836,,0,Conflict and Terrorism
Northern Mariana Islands,2010,,14804.24673,0,Conflict and Terrorism
Norway,2010,4889252,87693.79007,5,Conflict and Terrorism
Oman,2010,3041434,18756.97925,0,Conflict and Terrorism
Pakistan,2010,179424641,987.409723,8015,Conflict and Terrorism
Palestine,2010,3786161,2354.125987,668,Conflict and Terrorism
Panama,2010,3642687,8082.028459,0,Conflict and Terrorism
Papua New Guinea,2010,7310507,1949.352518,0,Conflict and Terrorism
Paraguay,2010,6248020,4355.934939,2,Conflict and Terrorism
Peru,2010,29027674,5082.354757,29,Conflict and Terrorism
Philippines,2010,93966780,2217.474009,527,Conflict and Terrorism
Poland,2010,38042794,12599.53358,0,Conflict and Terrorism
Portugal,2010,10573100,22498.69086,0,Conflict and Terrorism
Puerto Rico,2010,3721525,26435.74879,0,Conflict and Terrorism
Qatar,2010,1856327,67403.1603,0,Conflict and Terrorism
Romania,2010,20246871,8209.919456,0,Conflict and Terrorism
Russian Federation,2010,142849468,10674.99578,795,Conflict and Terrorism
Rwanda,2010,10039338,612.3436991,19,Conflict and Terrorism
Saint Lucia,2010,174085,8540.414378,0,Conflict and Terrorism
Saint Vincent and the Grenadines,2010,108255,6292.789487,0,Conflict and Terrorism
Samoa,2010,185949,3566.362378,0,Conflict and Terrorism
Sao Tome and Principe,2010,180371,1094.710717,0,Conflict and Terrorism
Saudi Arabia,2010,27421461,19262.54768,1,Conflict and Terrorism
Senegal,2010,12678148,1280.22547,23,Conflict and Terrorism
Serbia,2010,7291436,5735.422857,1,Conflict and Terrorism
Seychelles,2010,89770,10804.68447,0,Conflict and Terrorism
Sierra Leone,2010,6415634,401.8350014,0,Conflict and Terrorism
Singapore,2010,5076732,47236.96023,0,Conflict and Terrorism
Slovakia,2010,5391428,16727.29133,0,Conflict and Terrorism
Slovenia,2010,2048583,23509.54339,0,Conflict and Terrorism
Solomon Islands,2010,527861,1290.398786,0,Conflict and Terrorism
Somalia,2010,12043883,,3205,Conflict and Terrorism
South Africa,2010,51216964,7328.615629,23,Conflict and Terrorism
South Korea,2010,49554112,23087.22564,50,Conflict and Terrorism
South Sudan,2010,9508364,1535.708184,815,Conflict and Terrorism
Spain,2010,46576897,30502.71971,1,Conflict and Terrorism
Sri Lanka,2010,20261737,2799.648876,8477,Conflict and Terrorism
Sudan,2010,34545013,1401.477474,1505,Conflict and Terrorism
Suriname,2010,529131,8255.796859,0,Conflict and Terrorism
Swaziland,2010,1064837,4168.505177,0,Conflict and Terrorism
Sweden,2010,9378126,52869.04429,2,Conflict and Terrorism
Switzerland,2010,7824909,74605.72102,0,Conflict and Terrorism
Syria,2010,21362529,,7,Conflict and Terrorism
Taiwan,2010,,,0,Conflict and Terrorism
Tajikistan,2010,7527394,749.552711,102,Conflict and Terrorism
Tanzania,2010,44346525,743.4037847,21,Conflict and Terrorism
Thailand,2010,67195028,5076.340174,372,Conflict and Terrorism
The Bahamas,2010,354942,28443.40766,0,Conflict and Terrorism
The Gambia,2010,1793196,860.6378737,0,Conflict and Terrorism
Timor-Leste,2010,1093523,806.4078617,0,Conflict and Terrorism
Togo,2010,6421679,534.0443668,0,Conflict and Terrorism
Tonga,2010,103986,3553.220614,0,Conflict and Terrorism
Trinidad and Tobago,2010,1328147,16683.35538,0,Conflict and Terrorism
Tunisia,2010,10635244,4141.976353,0,Conflict and Terrorism
Turkey,2010,72326988,10672.38925,217,Conflict and Terrorism
Turkmenistan,2010,5087213,4439.200382,23,Conflict and Terrorism
Uganda,2010,32428167,815.8736791,219,Conflict and Terrorism
Ukraine,2010,45870741,2965.139715,39,Conflict and Terrorism
United Arab Emirates,2010,8549988,33893.30351,1,Conflict and Terrorism
United Kingdom,2010,62766365,39435.8399,103,Conflict and Terrorism
United States,2010,309321666,48467.51578,564,Conflict and Terrorism
Uruguay,2010,3359275,11992.01663,0,Conflict and Terrorism
Uzbekistan,2010,28562400,1634.312095,142,Conflict and Terrorism
Vanuatu,2010,236211,2966.857116,0,Conflict and Terrorism
Venezuela,2010,28439940,13825.35809,0,Conflict and Terrorism
Vietnam,2010,87967651,1317.890706,0,Conflict and Terrorism
"Virgin Islands, U.S.",2010,,,0,Conflict and Terrorism
Yemen,2010,23154855,1334.784845,520,Conflict and Terrorism
Zambia,2010,13605984,1489.459306,0,Conflict and Terrorism
Zimbabwe,2010,12697723,948.3318545,7,Conflict and Terrorism
Afghanistan,2011,30117413,591.162759,9061,Conflict and Terrorism
Albania,2011,2905195,4437.142885,0,Conflict and Terrorism
Algeria,2011,36661444,5455.853529,341,Conflict and Terrorism
American Samoa,2011,,10294.30227,0,Conflict and Terrorism
Angola,2011,24220661,4615.468028,5,Conflict and Terrorism
Antigua and Barbuda,2011,89253,12746.20502,0,Conflict and Terrorism
Argentina,2011,41261490,12848.8642,0,Conflict and Terrorism
Armenia,2011,2876538,3525.804747,9,Conflict and Terrorism
Australia,2011,22340024,62517.83375,11,Conflict and Terrorism
Austria,2011,8391643,51374.95841,0,Conflict and Terrorism
Azerbaijan,2011,9173082,7189.691229,21,Conflict and Terrorism
Bahrain,2011,1278151,22514.23795,0,Conflict and Terrorism
Bangladesh,2011,149273778,861.7584443,9,Conflict and Terrorism
Barbados,2011,282987,16458.35321,0,Conflict and Terrorism
Belarus,2011,9473172,6519.230195,26,Conflict and Terrorism
Belgium,2011,11038264,47348.52502,0,Conflict and Terrorism
Belize,2011,330237,4423.489797,0,Conflict and Terrorism
Benin,2011,9460830,1130.273132,0,Conflict and Terrorism
Bermuda,2011,,85973.15842,0,Conflict and Terrorism
Bhutan,2011,693298,2563.257527,0,Conflict and Terrorism
Bolivia,2011,10212954,2346.33717,0,Conflict and Terrorism
Bosnia and Herzegovina,2011,3661175,5092.551943,0,Conflict and Terrorism
Botswana,2011,2015402,7617.325094,0,Conflict and Terrorism
Brazil,2011,197514534,13245.6125,1,Conflict and Terrorism
Brunei,2011,393688,47055.84112,0,Conflict and Terrorism
Bulgaria,2011,7348328,7806.348652,0,Conflict and Terrorism
Burkina Faso,2011,16081911,751.1729572,3,Conflict and Terrorism
Burundi,2011,8958406,249.5779794,198,Conflict and Terrorism
Cambodia,2011,14541423,882.2754926,10,Conflict and Terrorism
Cameroon,2011,20906388,1405.094392,17,Conflict and Terrorism
Canada,2011,34339328,52087.44638,0,Conflict and Terrorism
Cape Verde,2011,498856,3740.389099,0,Conflict and Terrorism
Central African Republic,2011,4418636,551.7500966,111,Conflict and Terrorism
Chad,2011,12360989,984.7358915,10,Conflict and Terrorism
Chile,2011,17233576,14637.24024,0,Conflict and Terrorism
China,2011,1344130000,5618.132491,56,Conflict and Terrorism
Colombia,2011,45663099,7335.11051,270,Conflict and Terrorism
Comoros,2011,706569,1447.963587,0,Conflict and Terrorism
Congo,2011,4394844,3286.694535,1,Conflict and Terrorism
Costa Rica,2011,4633086,9121.932518,0,Conflict and Terrorism
Cote d'Ivoire,2011,21028655,1208.583026,1072,Conflict and Terrorism
Croatia,2011,4280622,14566.63847,2,Conflict and Terrorism
Cuba,2011,11236670,6139.71933,0,Conflict and Terrorism
Cyprus,2011,1124833,32396.38574,0,Conflict and Terrorism
Czech Republic,2011,10496088,21717.45794,0,Conflict and Terrorism
Democratic Republic of the Congo,2011,66755153,387.0824654,640,Conflict and Terrorism
Denmark,2011,5570572,61753.64713,3,Conflict and Terrorism
Djibouti,2011,853674,1451.54298,0,Conflict and Terrorism
Dominica,2011,,7065.061847,0,Conflict and Terrorism
Dominican Republic,2011,9813210,5913.432072,0,Conflict and Terrorism
Ecuador,2011,15243883,5200.55579,0,Conflict and Terrorism
Egypt,2011,84529250,2791.954962,118,Conflict and Terrorism
El Salvador,2011,6210568,3266.045875,0,Conflict and Terrorism
Equatorial Guinea,2011,986853,21641.87052,0,Conflict and Terrorism
Eritrea,2011,3213972,642.5076591,26,Conflict and Terrorism
Estonia,2011,1327439,17621.54744,2,Conflict and Terrorism
Ethiopia,2011,90139927,354.4795758,385,Conflict and Terrorism
Federated States of Micronesia,2011,103450,3009.198647,0,Conflict and Terrorism
Fiji,2011,863449,4371.45751,0,Conflict and Terrorism
Finland,2011,5388272,51081.99767,2,Conflict and Terrorism
France,2011,65342780,43790.73205,26,Conflict and Terrorism
Gabon,2011,1684635,10809.64645,0,Conflict and Terrorism
Georgia,2011,3756441,4021.743306,5,Conflict and Terrorism
Germany,2011,80274983,46644.77603,9,Conflict and Terrorism
Ghana,2011,25387710,1549.462902,5,Conflict and Terrorism
Greece,2011,11104899,25916.29353,0,Conflict and Terrorism
Greenland,2011,,47186.98147,0,Conflict and Terrorism
Grenada,2011,106796,7291.058897,0,Conflict and Terrorism
Guam,2011,159692,30859.40435,0,Conflict and Terrorism
Guatemala,2011,14521515,3281.667502,27,Conflict and Terrorism
Guinea,2011,10420471,651.1353635,5,Conflict and Terrorism
Guinea-Bissau,2011,1562989,702.7428804,2,Conflict and Terrorism
Guyana,2011,752028,3425.436441,0,Conflict and Terrorism
Haiti,2011,10100320,744.2174268,0,Conflict and Terrorism
Honduras,2011,8480671,2088.3153,2,Conflict and Terrorism
Hungary,2011,9971727,14150.96673,0,Conflict and Terrorism
Iceland,2011,319014,47516.87469,0,Conflict and Terrorism
India,2011,1250288729,1458.103527,1967,Conflict and Terrorism
Indonesia,2011,245116206,3643.043936,72,Conflict and Terrorism
Iran,2011,74634956,7781.406114,224,Conflict and Terrorism
Iraq,2011,30725300,6045.495551,6032,Conflict and Terrorism
Ireland,2011,4580084,51848.90973,1,Conflict and Terrorism
Israel,2011,7765800,33669.24647,94,Conflict and Terrorism
Italy,2011,59379449,38599.06221,1,Conflict and Terrorism
Jamaica,2011,2825929,5111.471413,0,Conflict and Terrorism
Japan,2011,127833000,48167.99727,0,Conflict and Terrorism
Jordan,2011,7663131,3816.279258,0,Conflict and Terrorism
Kazakhstan,2011,16557201,11634.0019,36,Conflict and Terrorism
Kenya,2011,43178257,971.633329,170,Conflict and Terrorism
Kiribati,2011,104728,1735.018358,0,Conflict and Terrorism
Kuwait,2011,3168060,48631.6913,1,Conflict and Terrorism
Kyrgyzstan,2011,5514600,1123.883168,40,Conflict and Terrorism
Laos,2011,6347567,1378.361365,0,Conflict and Terrorism
Latvia,2011,2059709,13832.39118,0,Conflict and Terrorism
Lebanon,2011,5202343,7674.83535,5,Conflict and Terrorism
Lesotho,2011,2003787,1308.690066,0,Conflict and Terrorism
Liberia,2011,4017443,596.8970811,14,Conflict and Terrorism
Libya,2011,6247439,5554.179164,47807,Conflict and Terrorism
Lithuania,2011,3028115,14354.18838,0,Conflict and Terrorism
Luxembourg,2011,518347,115761.5077,0,Conflict and Terrorism
Macedonia,2011,2072487,5063.786986,0,Conflict and Terrorism
Madagascar,2011,21743967,531.2655718,0,Conflict and Terrorism
Malawi,2011,14962112,534.9512647,1,Conflict and Terrorism
Malaysia,2011,28650955,10399.37275,0,Conflict and Terrorism
Maldives,2011,380495,7291.42764,0,Conflict and Terrorism
Mali,2011,15514591,837.6034406,37,Conflict and Terrorism
Malta,2011,416268,22858.58609,0,Conflict and Terrorism
Marshall Islands,2011,,3083.83188,0,Conflict and Terrorism
Mauritania,2011,3598648,1879.771427,12,Conflict and Terrorism
Mauritius,2011,1252404,9197.026972,0,Conflict and Terrorism
Mexico,2011,115695473,10203.42085,0,Conflict and Terrorism
Moldova,2011,2859833,2942.255949,0,Conflict and Terrorism
Mongolia,2011,2770362,3757.558633,3,Conflict and Terrorism
Montenegro,2011,620079,7318.74469,0,Conflict and Terrorism
Morocco,2011,32781850,3046.949136,18,Conflict and Terrorism
Mozambique,2011,24187487,594.5864667,0,Conflict and Terrorism
Myanmar,2011,50990615,1176.242453,807,Conflict and Terrorism
Namibia,2011,2156701,5723.32549,0,Conflict and Terrorism
Nepal,2011,27041437,699.4293377,16,Conflict and Terrorism
Netherlands,2011,16693074,54159.34661,0,Conflict and Terrorism
New Zealand,2011,4384000,38437.54316,7,Conflict and Terrorism
Nicaragua,2011,5903039,1655.801824,0,Conflict and Terrorism
Niger,2011,17114761,508.3965681,40,Conflict and Terrorism
Nigeria,2011,162805071,2520.404166,1629,Conflict and Terrorism
North Korea,2011,24673385,,0,Conflict and Terrorism
Northern Mariana Islands,2011,,13571.05828,0,Conflict and Terrorism
Norway,2011,4953088,100600.5624,78,Conflict and Terrorism
Oman,2011,3251108,20921.14598,0,Conflict and Terrorism
Pakistan,2011,183340592,1164.976129,4774,Conflict and Terrorism
Palestine,2011,3882986,2695.193853,744,Conflict and Terrorism
Panama,2011,3706483,9358.251475,0,Conflict and Terrorism
Papua New Guinea,2011,7472200,2406.909679,0,Conflict and Terrorism
Paraguay,2011,6333976,5322.96376,0,Conflict and Terrorism
Peru,2011,29264318,5869.32308,15,Conflict and Terrorism
Philippines,2011,95570047,2450.733656,510,Conflict and Terrorism
Poland,2011,38063255,13893.50926,13,Conflict and Terrorism
Portugal,2011,10557560,23186.91313,1,Conflict and Terrorism
Puerto Rico,2011,3678732,27278.88305,5,Conflict and Terrorism
Qatar,2011,2035871,82409.58033,0,Conflict and Terrorism
Romania,2011,20147528,9104.995622,0,Conflict and Terrorism
Russian Federation,2011,142960908,14311.08432,591,Conflict and Terrorism
Rwanda,2011,10293331,671.50994,3,Conflict and Terrorism
Saint Lucia,2011,175544,8983.436673,0,Conflict and Terrorism
Saint Vincent and the Grenadines,2011,108316,6242.195332,0,Conflict and Terrorism
Samoa,2011,187469,3933.459357,0,Conflict and Terrorism
Sao Tome and Principe,2011,184524,1263.868022,0,Conflict and Terrorism
Saudi Arabia,2011,28267685,23745.80161,3,Conflict and Terrorism
Senegal,2011,13033809,1373.520789,51,Conflict and Terrorism
Serbia,2011,7234099,6809.159804,0,Conflict and Terrorism
Seychelles,2011,87441,12189.09516,0,Conflict and Terrorism
Sierra Leone,2011,6563240,448.3375255,0,Conflict and Terrorism
Singapore,2011,5183688,53890.42873,0,Conflict and Terrorism
Slovakia,2011,5398384,18338.36223,0,Conflict and Terrorism
Slovenia,2011,2052843,25095.13263,0,Conflict and Terrorism
Solomon Islands,2011,541521,1722.418121,0,Conflict and Terrorism
