,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
270,Australia,2014,7.289,0.924,72.6,0.923,0.442,23475686.0,62510.7911705641,4,Conflict and Terrorism
271,Australia,2014,7.289,0.924,72.6,0.923,0.442,0.0,,0,Epidemics
272,Australia,2014,7.289,0.924,72.6,0.923,0.442,23475686.0,62510.7911705641,0,Famine
273,Australia,2014,7.289,0.924,72.6,0.923,0.442,23475686.0,62510.7911705641,4,Natural Disaster
274,Australia,2014,7.289,0.924,72.6,0.923,0.442,23475686.0,62510.7911705641,14,Other Injuries
275,Australia,2015,7.309,0.952,72.7,0.922,0.357,23815995.0,56755.7217124249,3,Conflict and Terrorism
276,Australia,2015,7.309,0.952,72.7,0.922,0.357,0.0,,0,Epidemics
277,Australia,2015,7.309,0.952,72.7,0.922,0.357,23815995.0,56755.7217124249,0,Famine
278,Australia,2015,7.309,0.952,72.7,0.922,0.357,23815995.0,56755.7217124249,9,Natural Disaster
279,Australia,2015,7.309,0.952,72.7,0.922,0.357,23815995.0,56755.7217124249,1,Other Injuries
280,Australia,2016,7.25,0.942,73.0,0.922,0.399,24190907.0,49971.131456129,0,Conflict and Terrorism
281,Australia,2016,7.25,0.942,73.0,0.922,0.399,0.0,,0,Epidemics
282,Australia,2016,7.25,0.942,73.0,0.922,0.399,24190907.0,49971.131456129,0,Famine
283,Australia,2016,7.25,0.942,73.0,0.922,0.399,24190907.0,49971.131456129,6,Natural Disaster
284,Australia,2016,7.25,0.942,73.0,0.922,0.399,24190907.0,49971.131456129,0,Other Injuries
285,Australia,2017,7.257,0.95,73.3,0.911,0.411,24601860.0,54066.4712686117,0,Conflict and Terrorism
286,Australia,2017,7.257,0.95,73.3,0.911,0.411,0.0,,0,Epidemics
287,Australia,2017,7.257,0.95,73.3,0.911,0.411,24601860.0,54066.4712686117,0,Famine
288,Australia,2017,7.257,0.95,73.3,0.911,0.411,24601860.0,54066.4712686117,12,Natural Disaster
289,Australia,2017,7.257,0.95,73.3,0.911,0.411,24601860.0,54066.4712686117,0,Other Injuries
290,Austria,2008,7.181,0.935,71.08,0.879,0.614,8321496.0,51708.7657541758,0,Conflict and Terrorism
291,Austria,2008,7.181,0.935,71.08,0.879,0.614,0.0,,0,Epidemics
292,Austria,2008,7.181,0.935,71.08,0.879,0.614,8321496.0,51708.7657541758,0,Famine
293,Austria,2008,7.181,0.935,71.08,0.879,0.614,8321496.0,51708.7657541758,17,Natural Disaster
294,Austria,2008,7.181,0.935,71.08,0.879,0.614,8321496.0,51708.7657541758,23,Other Injuries
295,Austria,2010,7.303,0.914,71.4,0.896,0.546,8363404.0,46858.0432733717,0,Conflict and Terrorism
296,Austria,2010,7.303,0.914,71.4,0.896,0.546,0.0,,0,Epidemics
297,Austria,2010,7.303,0.914,71.4,0.896,0.546,8363404.0,46858.0432733717,0,Famine
298,Austria,2010,7.303,0.914,71.4,0.896,0.546,8363404.0,46858.0432733717,24,Natural Disaster
299,Austria,2010,7.303,0.914,71.4,0.896,0.546,8363404.0,46858.0432733717,0,Other Injuries
300,Austria,2011,7.471,0.944,71.54,0.939,0.703,8391643.0,51374.9584066934,0,Conflict and Terrorism
301,Austria,2011,7.471,0.944,71.54,0.939,0.703,0.0,,0,Epidemics
302,Austria,2011,7.471,0.944,71.54,0.939,0.703,8391643.0,51374.9584066934,0,Famine
303,Austria,2011,7.471,0.944,71.54,0.939,0.703,8391643.0,51374.9584066934,1,Natural Disaster
304,Austria,2011,7.471,0.944,71.54,0.939,0.703,8391643.0,51374.9584066934,0,Other Injuries
305,Austria,2012,7.401,0.945,71.68,0.92,0.771,8429991.0,48567.69528642,0,Conflict and Terrorism
306,Austria,2012,7.401,0.945,71.68,0.92,0.771,0.0,,0,Epidemics
307,Austria,2012,7.401,0.945,71.68,0.92,0.771,8429991.0,48567.69528642,0,Famine
308,Austria,2012,7.401,0.945,71.68,0.92,0.771,8429991.0,48567.69528642,13,Natural Disaster
309,Austria,2012,7.401,0.945,71.68,0.92,0.771,8429991.0,48567.69528642,7,Other Injuries
310,Austria,2013,7.499,0.95,71.82,0.922,0.679,8479823.0,50716.7087062864,2,Conflict and Terrorism
311,Austria,2013,7.499,0.95,71.82,0.922,0.679,0.0,,0,Epidemics
312,Austria,2013,7.499,0.95,71.82,0.922,0.679,8479823.0,50716.7087062864,0,Famine
313,Austria,2013,7.499,0.95,71.82,0.922,0.679,8479823.0,50716.7087062864,22,Natural Disaster
314,Austria,2013,7.499,0.95,71.82,0.922,0.679,8479823.0,50716.7087062864,0,Other Injuries
315,Austria,2014,6.95,0.899,71.96,0.885,0.567,8546356.0,51717.4959405515,0,Conflict and Terrorism
316,Austria,2014,6.95,0.899,71.96,0.885,0.567,0.0,,0,Epidemics
317,Austria,2014,6.95,0.899,71.96,0.885,0.567,8546356.0,51717.4959405515,0,Famine
318,Austria,2014,6.95,0.899,71.96,0.885,0.567,8546356.0,51717.4959405515,6,Natural Disaster
319,Austria,2014,6.95,0.899,71.96,0.885,0.567,8546356.0,51717.4959405515,0,Other Injuries
320,Austria,2015,7.076,0.928,72.1,0.9,0.557,8642699.0,44178.0473777432,0,Conflict and Terrorism
321,Austria,2015,7.076,0.928,72.1,0.9,0.557,0.0,,0,Epidemics
322,Austria,2015,7.076,0.928,72.1,0.9,0.557,8642699.0,44178.0473777432,0,Famine
323,Austria,2015,7.076,0.928,72.1,0.9,0.557,8642699.0,44178.0473777432,18,Natural Disaster
324,Austria,2015,7.076,0.928,72.1,0.9,0.557,8642699.0,44178.0473777432,12,Other Injuries
325,Austria,2016,7.048,0.926,72.4,0.889,0.524,8736668.0,45237.8050921543,0,Conflict and Terrorism
326,Austria,2016,7.048,0.926,72.4,0.889,0.524,0.0,,0,Epidemics
327,Austria,2016,7.048,0.926,72.4,0.889,0.524,8736668.0,45237.8050921543,0,Famine
328,Austria,2016,7.048,0.926,72.4,0.889,0.524,8736668.0,45237.8050921543,9,Natural Disaster
329,Austria,2016,7.048,0.926,72.4,0.889,0.524,8736668.0,45237.8050921543,0,Other Injuries
330,Austria,2017,7.294,0.906,72.7,0.89,0.518,8797566.0,47549.0790402349,0,Conflict and Terrorism
331,Austria,2017,7.294,0.906,72.7,0.89,0.518,0.0,,0,Epidemics
332,Austria,2017,7.294,0.906,72.7,0.89,0.518,8797566.0,47549.0790402349,0,Famine
333,Austria,2017,7.294,0.906,72.7,0.89,0.518,8797566.0,47549.0790402349,0,Natural Disaster
334,Austria,2017,7.294,0.906,72.7,0.89,0.518,8797566.0,47549.0790402349,0,Other Injuries
335,Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715,8763400.0,5574.60380218613,35,Conflict and Terrorism
336,Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715,0.0,,0,Epidemics
337,Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715,8763400.0,5574.60380218613,0,Famine
338,Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715,8763400.0,5574.60380218613,0,Natural Disaster
339,Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715,8763400.0,5574.60380218613,0,Other Injuries
340,Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754,8947243.0,4950.29479142375,8,Conflict and Terrorism
341,Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754,0.0,,0,Epidemics
342,Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754,8947243.0,4950.29479142375,0,Famine
343,Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754,8947243.0,4950.29479142375,0,Natural Disaster
344,Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754,8947243.0,4950.29479142375,0,Other Injuries
345,Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858,9054332.0,5842.80578358576,20,Conflict and Terrorism
346,Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858,0.0,,0,Epidemics
347,Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858,9054332.0,5842.80578358576,0,Famine
348,Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858,9054332.0,5842.80578358576,3,Natural Disaster
349,Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858,9054332.0,5842.80578358576,0,Other Injuries
350,Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795,9173082.0,7189.69122920765,21,Conflict and Terrorism
351,Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795,0.0,,0,Epidemics
352,Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795,9173082.0,7189.69122920765,0,Famine
353,Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795,9173082.0,7189.69122920765,0,Natural Disaster
354,Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795,9173082.0,7189.69122920765,0,Other Injuries
355,Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763,9295784.0,7496.29464768263,16,Conflict and Terrorism
356,Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763,0.0,,0,Epidemics
357,Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763,9295784.0,7496.29464768263,0,Famine
358,Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763,9295784.0,7496.29464768263,0,Natural Disaster
359,Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763,9295784.0,7496.29464768263,5,Other Injuries
360,Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699,9416801.0,7875.75695254288,11,Conflict and Terrorism
361,Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699,0.0,,0,Epidemics
362,Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699,9416801.0,7875.75695254288,0,Famine
363,Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699,9416801.0,7875.75695254288,0,Natural Disaster
364,Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699,9416801.0,7875.75695254288,0,Other Injuries
365,Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654,9535079.0,7891.31314749986,46,Conflict and Terrorism
366,Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654,0.0,,0,Epidemics
367,Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654,9535079.0,7891.31314749986,0,Famine
368,Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654,9535079.0,7891.31314749986,0,Natural Disaster
369,Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654,9535079.0,7891.31314749986,0,Other Injuries
370,Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616,9649341.0,5500.31038244408,63,Conflict and Terrorism
371,Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616,0.0,,0,Epidemics
372,Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616,9649341.0,5500.31038244408,0,Famine
373,Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616,9649341.0,5500.31038244408,0,Natural Disaster
374,Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616,9649341.0,5500.31038244408,44,Other Injuries
375,Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607,9757812.0,3880.73873089556,138,Conflict and Terrorism
376,Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607,0.0,,0,Epidemics
377,Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607,9757812.0,3880.73873089556,0,Famine
378,Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607,9757812.0,3880.73873089556,0,Natural Disaster
379,Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607,9757812.0,3880.73873089556,0,Other Injuries
380,Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653,9854033.0,4147.08971569171,0,Conflict and Terrorism
381,Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653,0.0,,0,Epidemics
382,Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653,9854033.0,4147.08971569171,0,Famine
383,Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653,9854033.0,4147.08971569171,0,Natural Disaster
384,Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653,9854033.0,4147.08971569171,0,Other Injuries
385,Bahrain,2009,5.701,0.904,65.94,0.896,0.506,1185076.0,19355.9046720264,0,Conflict and Terrorism
386,Bahrain,2009,5.701,0.904,65.94,0.896,0.506,0.0,,0,Epidemics
387,Bahrain,2009,5.701,0.904,65.94,0.896,0.506,1185076.0,19355.9046720264,0,Famine
388,Bahrain,2009,5.701,0.904,65.94,0.896,0.506,1185076.0,19355.9046720264,0,Natural Disaster
389,Bahrain,2009,5.701,0.904,65.94,0.896,0.506,1185076.0,19355.9046720264,0,Other Injuries
390,Bahrain,2010,5.937,0.877,66.3,0.862,0.715,1240860.0,20722.1372891347,0,Conflict and Terrorism
391,Bahrain,2010,5.937,0.877,66.3,0.862,0.715,0.0,,0,Epidemics
392,Bahrain,2010,5.937,0.877,66.3,0.862,0.715,1240860.0,20722.1372891347,0,Famine
393,Bahrain,2010,5.937,0.877,66.3,0.862,0.715,1240860.0,20722.1372891347,0,Natural Disaster
394,Bahrain,2010,5.937,0.877,66.3,0.862,0.715,1240860.0,20722.1372891347,0,Other Injuries
395,Bahrain,2011,4.824,0.908,66.58,0.87,0.583,1278151.0,22514.2379458146,0,Conflict and Terrorism
396,Bahrain,2011,4.824,0.908,66.58,0.87,0.583,0.0,,0,Epidemics
397,Bahrain,2011,4.824,0.908,66.58,0.87,0.583,1278151.0,22514.2379458146,0,Famine
398,Bahrain,2011,4.824,0.908,66.58,0.87,0.583,1278151.0,22514.2379458146,0,Natural Disaster
399,Bahrain,2011,4.824,0.908,66.58,0.87,0.583,1278151.0,22514.2379458146,0,Other Injuries
400,Bahrain,2012,5.027,0.911,66.86,0.682,0.438,1299943.0,23654.3513912828,5,Conflict and Terrorism
401,Bahrain,2012,5.027,0.911,66.86,0.682,0.438,0.0,,0,Epidemics
402,Bahrain,2012,5.027,0.911,66.86,0.682,0.438,1299943.0,23654.3513912828,0,Famine
403,Bahrain,2012,5.027,0.911,66.86,0.682,0.438,1299943.0,23654.3513912828,0,Natural Disaster
404,Bahrain,2012,5.027,0.911,66.86,0.682,0.438,1299943.0,23654.3513912828,10,Other Injuries
405,Bahrain,2013,6.69,0.884,67.14,0.809,0.525,1315029.0,24744.296958551,4,Conflict and Terrorism
406,Bahrain,2013,6.69,0.884,67.14,0.809,0.525,0.0,,0,Epidemics
407,Bahrain,2013,6.69,0.884,67.14,0.809,0.525,1315029.0,24744.296958551,0,Famine
408,Bahrain,2013,6.69,0.884,67.14,0.809,0.525,1315029.0,24744.296958551,0,Natural Disaster
409,Bahrain,2013,6.69,0.884,67.14,0.809,0.525,1315029.0,24744.296958551,13,Other Injuries
410,Bahrain,2014,6.165,0.0,67.42,0.0,0.0,1336075.0,24989.4001204704,9,Conflict and Terrorism
411,Bahrain,2014,6.165,0.0,67.42,0.0,0.0,0.0,,0,Epidemics
412,Bahrain,2014,6.165,0.0,67.42,0.0,0.0,1336075.0,24989.4001204704,0,Famine
413,Bahrain,2014,6.165,0.0,67.42,0.0,0.0,1336075.0,24989.4001204704,0,Natural Disaster
414,Bahrain,2014,6.165,0.0,67.42,0.0,0.0,1336075.0,24989.4001204704,0,Other Injuries
415,Bahrain,2015,6.007,0.853,67.7,0.85,0.0,1371851.0,22688.9443998144,5,Conflict and Terrorism
416,Bahrain,2015,6.007,0.853,67.7,0.85,0.0,0.0,,0,Epidemics
417,Bahrain,2015,6.007,0.853,67.7,0.85,0.0,1371851.0,22688.9443998144,0,Famine
418,Bahrain,2015,6.007,0.853,67.7,0.85,0.0,1371851.0,22688.9443998144,0,Natural Disaster
419,Bahrain,2015,6.007,0.853,67.7,0.85,0.0,1371851.0,22688.9443998144,0,Other Injuries
420,Bahrain,2016,6.17,0.863,68.1,0.889,0.0,1425791.0,22619.1166718849,1,Conflict and Terrorism
421,Bahrain,2016,6.17,0.863,68.1,0.889,0.0,0.0,,0,Epidemics
422,Bahrain,2016,6.17,0.863,68.1,0.889,0.0,1425791.0,22619.1166718849,0,Famine
423,Bahrain,2016,6.17,0.863,68.1,0.889,0.0,1425791.0,22619.1166718849,0,Natural Disaster
424,Bahrain,2016,6.17,0.863,68.1,0.889,0.0,1425791.0,22619.1166718849,0,Other Injuries
425,Bahrain,2017,6.227,0.876,68.5,0.906,0.0,1494074.0,23709.430467983,11,Conflict and Terrorism
426,Bahrain,2017,6.227,0.876,68.5,0.906,0.0,0.0,,0,Epidemics
427,Bahrain,2017,6.227,0.876,68.5,0.906,0.0,1494074.0,23709.430467983,0,Famine
428,Bahrain,2017,6.227,0.876,68.5,0.906,0.0,1494074.0,23709.430467983,0,Natural Disaster
429,Bahrain,2017,6.227,0.876,68.5,0.906,0.0,1494074.0,23709.430467983,0,Other Injuries
430,Bangladesh,2008,5.052,0.467,59.86,0.606,0.802,144304167.0,634.987056467494,22,Conflict and Terrorism
431,Bangladesh,2008,5.052,0.467,59.86,0.606,0.802,0.0,,0,Epidemics
432,Bangladesh,2008,5.052,0.467,59.86,0.606,0.802,144304167.0,634.987056467494,0,Famine
433,Bangladesh,2008,5.052,0.467,59.86,0.606,0.802,144304167.0,634.987056467494,68,Natural Disaster
434,Bangladesh,2008,5.052,0.467,59.86,0.606,0.802,144304167.0,634.987056467494,53,Other Injuries
435,Bangladesh,2009,5.083,0.528,60.28,0.631,0.776,145924797.0,702.264410019296,20,Conflict and Terrorism
436,Bangladesh,2009,5.083,0.528,60.28,0.631,0.776,0.0,,0,Epidemics
437,Bangladesh,2009,5.083,0.528,60.28,0.631,0.776,145924797.0,702.264410019296,0,Famine
438,Bangladesh,2009,5.083,0.528,60.28,0.631,0.776,145924797.0,702.264410019296,23,Natural Disaster
439,Bangladesh,2009,5.083,0.528,60.28,0.631,0.776,145924797.0,702.264410019296,293,Other Injuries
440,Bangladesh,2010,4.858,0.549,60.7,0.659,0.774,147575430.0,781.153593557047,17,Conflict and Terrorism
441,Bangladesh,2010,4.858,0.549,60.7,0.659,0.774,0.0,,0,Epidemics
442,Bangladesh,2010,4.858,0.549,60.7,0.659,0.774,147575430.0,781.153593557047,0,Famine
443,Bangladesh,2010,4.858,0.549,60.7,0.659,0.774,147575430.0,781.153593557047,107,Natural Disaster
444,Bangladesh,2010,4.858,0.549,60.7,0.659,0.774,147575430.0,781.153593557047,336,Other Injuries
445,Bangladesh,2011,4.986,0.606,61.12,0.838,0.757,149273778.0,861.758444349051,9,Conflict and Terrorism
446,Bangladesh,2011,4.986,0.606,61.12,0.838,0.757,0.0,,0,Epidemics
447,Bangladesh,2011,4.986,0.606,61.12,0.838,0.757,149273778.0,861.758444349051,0,Famine
448,Bangladesh,2011,4.986,0.606,61.12,0.838,0.757,149273778.0,861.758444349051,40,Natural Disaster
449,Bangladesh,2011,4.986,0.606,61.12,0.838,0.757,149273778.0,861.758444349051,125,Other Injuries
450,Bangladesh,2012,4.724,0.582,61.54,0.668,0.765,151007807.0,883.105000541313,8,Conflict and Terrorism
451,Bangladesh,2012,4.724,0.582,61.54,0.668,0.765,0.0,,0,Epidemics
452,Bangladesh,2012,4.724,0.582,61.54,0.668,0.765,151007807.0,883.105000541313,0,Famine
453,Bangladesh,2012,4.724,0.582,61.54,0.668,0.765,151007807.0,883.105000541313,272,Natural Disaster
454,Bangladesh,2012,4.724,0.582,61.54,0.668,0.765,151007807.0,883.105000541313,459,Other Injuries
455,Bangladesh,2013,4.66,0.53,61.96,0.742,0.743,152764676.0,981.839879150399,26,Conflict and Terrorism
456,Bangladesh,2013,4.66,0.53,61.96,0.742,0.743,0.0,,0,Epidemics
457,Bangladesh,2013,4.66,0.53,61.96,0.742,0.743,152764676.0,981.839879150399,0,Famine
458,Bangladesh,2013,4.66,0.53,61.96,0.742,0.743,152764676.0,981.839879150399,50,Natural Disaster
459,Bangladesh,2013,4.66,0.53,61.96,0.742,0.743,152764676.0,981.839879150399,1260,Other Injuries
460,Bangladesh,2014,4.636,0.577,62.38,0.736,0.789,154520167.0,1118.8536634927,40,Conflict and Terrorism
461,Bangladesh,2014,4.636,0.577,62.38,0.736,0.789,0.0,,0,Epidemics
462,Bangladesh,2014,4.636,0.577,62.38,0.736,0.789,154520167.0,1118.8536634927,0,Famine
463,Bangladesh,2014,4.636,0.577,62.38,0.736,0.789,154520167.0,1118.8536634927,79,Natural Disaster
464,Bangladesh,2014,4.636,0.577,62.38,0.736,0.789,154520167.0,1118.8536634927,244,Other Injuries
465,Bangladesh,2015,4.633,0.601,62.8,0.815,0.721,156256276.0,1248.45339778371,102,Conflict and Terrorism
466,Bangladesh,2015,4.633,0.601,62.8,0.815,0.721,0.0,,0,Epidemics
467,Bangladesh,2015,4.633,0.601,62.8,0.815,0.721,156256276.0,1248.45339778371,0,Famine
468,Bangladesh,2015,4.633,0.601,62.8,0.815,0.721,156256276.0,1248.45339778371,159,Natural Disaster
469,Bangladesh,2015,4.633,0.601,62.8,0.815,0.721,156256276.0,1248.45339778371,245,Other Injuries
470,Bangladesh,2016,4.556,0.649,63.3,0.875,0.688,157970840.0,1401.62046644588,151,Conflict and Terrorism
471,Bangladesh,2016,4.556,0.649,63.3,0.875,0.688,0.0,,0,Epidemics
472,Bangladesh,2016,4.556,0.649,63.3,0.875,0.688,157970840.0,1401.62046644588,0,Famine
473,Bangladesh,2016,4.556,0.649,63.3,0.875,0.688,157970840.0,1401.62046644588,170,Natural Disaster
474,Bangladesh,2016,4.556,0.649,63.3,0.875,0.688,157970840.0,1401.62046644588,73,Other Injuries
475,Bangladesh,2017,4.31,0.713,63.8,0.896,0.635,159670593.0,1563.91385693051,119,Conflict and Terrorism
476,Bangladesh,2017,4.31,0.713,63.8,0.896,0.635,0.0,,0,Epidemics
477,Bangladesh,2017,4.31,0.713,63.8,0.896,0.635,159670593.0,1563.91385693051,0,Famine
478,Bangladesh,2017,4.31,0.713,63.8,0.896,0.635,159670593.0,1563.91385693051,163,Natural Disaster
479,Bangladesh,2017,4.31,0.713,63.8,0.896,0.635,159670593.0,1563.91385693051,148,Other Injuries
480,Belarus,2008,5.463,0.904,61.7,0.64,0.696,9527985.0,6377.36973201232,12,Conflict and Terrorism
481,Belarus,2008,5.463,0.904,61.7,0.64,0.696,0.0,,0,Epidemics
482,Belarus,2008,5.463,0.904,61.7,0.64,0.696,9527985.0,6377.36973201232,0,Famine
483,Belarus,2008,5.463,0.904,61.7,0.64,0.696,9527985.0,6377.36973201232,5,Natural Disaster
484,Belarus,2008,5.463,0.904,61.7,0.64,0.696,9527985.0,6377.36973201232,0,Other Injuries
485,Belarus,2009,5.564,0.908,62.0,0.679,0.676,9506765.0,5351.35538243278,11,Conflict and Terrorism
486,Belarus,2009,5.564,0.908,62.0,0.679,0.676,0.0,,0,Epidemics
487,Belarus,2009,5.564,0.908,62.0,0.679,0.676,9506765.0,5351.35538243278,0,Famine
488,Belarus,2009,5.564,0.908,62.0,0.679,0.676,9506765.0,5351.35538243278,5,Natural Disaster
489,Belarus,2009,5.564,0.908,62.0,0.679,0.676,9506765.0,5351.35538243278,0,Other Injuries
490,Belarus,2010,5.526,0.918,62.3,0.7,0.706,9490583.0,6029.3967998293,8,Conflict and Terrorism
491,Belarus,2010,5.526,0.918,62.3,0.7,0.706,0.0,,0,Epidemics
492,Belarus,2010,5.526,0.918,62.3,0.7,0.706,9490583.0,6029.3967998293,0,Famine
493,Belarus,2010,5.526,0.918,62.3,0.7,0.706,9490583.0,6029.3967998293,4,Natural Disaster
494,Belarus,2010,5.526,0.918,62.3,0.7,0.706,9490583.0,6029.3967998293,0,Other Injuries
495,Belarus,2011,5.225,0.91,62.88,0.656,0.672,9473172.0,6519.23019498892,26,Conflict and Terrorism
496,Belarus,2011,5.225,0.91,62.88,0.656,0.672,0.0,,0,Epidemics
497,Belarus,2011,5.225,0.91,62.88,0.656,0.672,9473172.0,6519.23019498892,0,Famine
498,Belarus,2011,5.225,0.91,62.88,0.656,0.672,9473172.0,6519.23019498892,6,Natural Disaster
499,Belarus,2011,5.225,0.91,62.88,0.656,0.672,9473172.0,6519.23019498892,0,Other Injuries
500,Belarus,2012,5.749,0.902,63.46,0.645,0.657,9464495.0,6940.15925359735,0,Conflict and Terrorism
501,Belarus,2012,5.749,0.902,63.46,0.645,0.657,0.0,,0,Epidemics
502,Belarus,2012,5.749,0.902,63.46,0.645,0.657,9464495.0,6940.15925359735,0,Famine
503,Belarus,2012,5.749,0.902,63.46,0.645,0.657,9464495.0,6940.15925359735,0,Natural Disaster
504,Belarus,2012,5.749,0.902,63.46,0.645,0.657,9464495.0,6940.15925359735,0,Other Injuries
505,Belarus,2013,5.876,0.923,64.04,0.723,0.653,9465997.0,7978.87261471076,7,Conflict and Terrorism
506,Belarus,2013,5.876,0.923,64.04,0.723,0.653,0.0,,0,Epidemics
507,Belarus,2013,5.876,0.923,64.04,0.723,0.653,9465997.0,7978.87261471076,0,Famine
508,Belarus,2013,5.876,0.923,64.04,0.723,0.653,9465997.0,7978.87261471076,3,Natural Disaster
509,Belarus,2013,5.876,0.923,64.04,0.723,0.653,9465997.0,7978.87261471076,0,Other Injuries
510,Belarus,2014,5.812,0.88,64.62,0.647,0.682,9474511.0,8318.51268992675,6,Conflict and Terrorism
511,Belarus,2014,5.812,0.88,64.62,0.647,0.682,0.0,,0,Epidemics
512,Belarus,2014,5.812,0.88,64.62,0.647,0.682,9474511.0,8318.51268992675,0,Famine
513,Belarus,2014,5.812,0.88,64.62,0.647,0.682,9474511.0,8318.51268992675,3,Natural Disaster
514,Belarus,2014,5.812,0.88,64.62,0.647,0.682,9474511.0,8318.51268992675,0,Other Injuries
515,Belarus,2015,5.719,0.924,65.2,0.623,0.669,9489616.0,5949.10630699748,0,Conflict and Terrorism
516,Belarus,2015,5.719,0.924,65.2,0.623,0.669,0.0,,0,Epidemics
517,Belarus,2015,5.719,0.924,65.2,0.623,0.669,9489616.0,5949.10630699748,0,Famine
